5244 10179 0.0416666666666666
435 7977 0.04
7977 435 0.0588235294117647
975 7978 0.0050251256281407
7978 975 0.2
1950 606 0.0091743119266055
1950 117 0.0091743119266055
1950 515 0.0091743119266055
606 1950 0.0232558139534883
606 117 0.0232558139534883
606 515 0.0232558139534883
606 94 0.0232558139534883
117 1950 0.0416666666666666
117 606 0.0416666666666666
117 94 0.0416666666666666
515 1950 0.0666666666666666
515 606 0.0666666666666666
515 94 0.0666666666666666
94 606 0.0133333333333333
94 117 0.0133333333333333
94 515 0.0133333333333333
7941 6449 0.037037037037037
6449 7941 0.25
3845 4767 0.032258064516129
3845 1036 0.064516129032258
4767 3845 0.0384615384615384
4767 1036 0.0384615384615384
1036 3845 0.0333333333333333
1036 4767 0.0166666666666666
5304 9532 0.0909090909090909
7979 10180 0.0714285714285714
4719 7611 0.0196078431372549
7611 4719 0.0588235294117647
7980 10039 0.03125
5740 643 0.2
5740 2811 0.2
5740 921 0.2
643 5740 0.0126582278481012
2811 5740 0.0217391304347826
2811 921 0.0217391304347826
921 5740 0.0149253731343283
921 2811 0.0149253731343283
7981 10181 0.0714285714285714
1756 3379 0.0526315789473684
3379 1756 0.0059171597633136
3091 7982 0.04
7982 3091 0.0555555555555555
338 1416 0.0416666666666666
1416 338 0.0222222222222222
5771 7983 0.0384615384615384
7983 5771 0.0285714285714285
7984 5981 0.5
5981 7984 0.0526315789473684
3949 4126 0.04
4126 3949 0.125
2020 3179 0.0333333333333333
3179 2020 0.0588235294117647
2916 522 0.0125
522 2916 0.024390243902439
7985 3195 0.0416666666666666
3195 7985 0.0357142857142857
1040 10182 0.0033112582781456
1040 2872 0.0066225165562913
2872 10182 0.0172413793103448
2872 1040 0.0344827586206896
1083 2576 0.0103092783505154
2576 1083 0.0303030303030303
1226 918 0.0227272727272727
918 1226 0.0175438596491228
7986 7987 0.0625
7987 7986 0.125
3633 10183 0.1
1152 8540 0.0263157894736842
3853 1917 0.0033003300330033
1917 3853 0.1
1917 3854 0.1
3854 1917 0.0555555555555555
7988 449 0.5
449 7988 0.0123456790123456
1044 1866 0.0172413793103448
1866 1044 0.0555555555555555
2210 9748 0.0147058823529411
3251 1531 0.0384615384615384
1531 3251 0.0092592592592592
5596 2364 0.04
2364 5596 0.0476190476190476
1768 2557 0.0238095238095238
2557 1768 0.010204081632653
7377 2918 0.0666666666666666
7377 7989 0.0666666666666666
2918 7377 0.025
2918 7989 0.025
7989 7377 0.0625
7989 2918 0.0625
7989 9757 0.0625
3853 4432 0.0033003300330033
4432 3853 0.0666666666666666
2036 7990 0.0238095238095238
7990 2036 0.3333333333333333
337 5509 0.0109890109890109
5509 337 0.0151515151515151
5871 4273 0.0714285714285714
4273 5871 0.0476190476190476
663 10184 0.0256410256410256
478 7991 0.005813953488372
7991 478 0.1428571428571428
5159 1215 0.0454545454545454
1215 5159 0.0188679245283018
1543 961 0.0285714285714285
961 8351 0.0357142857142857
961 1543 0.0357142857142857
276 1679 0.0133333333333333
1679 276 0.037037037037037
332 2085 0.0044052863436123
2085 332 0.0333333333333333
31 1470 0.0172413793103448
1470 31 0.0444444444444444
3934 404 0.0131578947368421
404 3934 0.0096153846153846
4464 4719 0.0357142857142857
4719 4464 0.0196078431372549
7992 10185 0.25
6913 4941 0.0833333333333333
4941 6913 0.0357142857142857
1192 1583 0.0285714285714285
1583 1192 0.0212765957446808
2247 2802 0.0119047619047619
2802 2247 0.0136986301369863
111 3488 0.0056818181818181
3488 111 0.0333333333333333
3256 1352 0.009009009009009
1352 3256 0.0144927536231884
67 7993 0.01
7993 67 0.0303030303030303
315 3750 0.0051020408163265
315 6589 0.0051020408163265
3750 315 0.0109890109890109
3750 496 0.0109890109890109
3750 317 0.0109890109890109
3750 6589 0.0109890109890109
3750 318 0.0109890109890109
3750 319 0.0109890109890109
3750 1305 0.0109890109890109
496 3750 0.0114942528735632
496 6589 0.0114942528735632
1607 6589 0.0060240963855421
317 3750 0.0111111111111111
317 6589 0.0111111111111111
6589 315 0.0625
6589 3750 0.0625
6589 496 0.0625
6589 1607 0.0625
6589 317 0.0625
6589 318 0.0625
6589 319 0.0625
6589 1305 0.0625
318 3750 0.0153846153846153
318 6589 0.0153846153846153
319 3750 0.0055865921787709
319 6589 0.0055865921787709
1305 3750 0.0086206896551724
1305 6589 0.0086206896551724
7994 1977 0.125
1977 7994 0.0222222222222222
5740 1745 0.2
1745 5740 0.0333333333333333
6826 466 0.0294117647058823
466 6826 0.0140845070422535
4198 2658 0.0178571428571428
2658 4198 0.0066225165562913
273 628 0.0111111111111111
628 273 0.0136986301369863
4482 7747 0.0333333333333333
7747 4482 0.0555555555555555
1594 2511 0.0217391304347826
2511 1594 0.037037037037037
2242 1942 0.0344827586206896
1942 2242 0.1666666666666666
1233 1457 0.0163934426229508
1457 1233 0.0049751243781094
633 9608 0.0526315789473684
633 4660 0.0526315789473684
4660 633 0.0416666666666666
3932 138 0.037037037037037
138 3932 0.0078740157480314
7299 9097 0.125
19 8284 0.0169491525423728
2455 8284 0.03125
1725 4601 0.0204081632653061
4601 1725 0.0454545454545454
1693 584 0.03125
584 1693 0.03125
1317 150 0.0232558139534883
150 1317 0.0099009900990099
2420 3465 0.0109890109890109
3465 2420 0.024390243902439
469 4687 0.0172413793103448
4366 4687 0.0454545454545454
4687 469 0.0344827586206896
4687 4366 0.0344827586206896
6794 387 0.024390243902439
387 6794 0.0192307692307692
825 330 0.0140845070422535
330 825 0.015625
6982 2025 0.0169491525423728
2025 6982 0.0384615384615384
1185 3088 0.0043290043290043
3088 1185 0.0114942528735632
3088 632 0.0114942528735632
632 3088 0.0039682539682539
631 7995 0.0103092783505154
7995 631 0.0263157894736842
163 9606 0.0113636363636363
86 3833 0.0116279069767441
3833 86 0.010204081632653
2032 1437 0.0117647058823529
1437 2032 0.0131578947368421
2780 10186 0.0303030303030303
1307 9800 0.0285714285714285
150 8394 0.0099009900990099
1295 866 0.025
866 1295 0.0512820512820512
1881 2104 0.0256410256410256
2104 1881 0.010752688172043
3222 73 0.1666666666666666
73 3222 0.0606060606060606
800 1984 0.008
1984 800 0.05
1725 1046 0.0204081632653061
1725 2088 0.0204081632653061
1046 1725 0.0238095238095238
1046 2088 0.0238095238095238
2088 1725 0.0116279069767441
2088 1046 0.0116279069767441
983 7939 0.0227272727272727
7939 983 0.1428571428571428
7939 1174 0.1428571428571428
1174 7939 0.0526315789473684
470 2896 0.0217391304347826
2896 470 0.0666666666666666
7738 6471 0.1
6471 7738 0.3333333333333333
3663 2640 0.0277777777777777
2640 3663 0.037037037037037
241 531 0.0051020408163265
531 241 0.0294117647058823
496 10187 0.0114942528735632
7996 4872 0.125
4872 7996 0.05
1894 4982 0.0120481927710843
4982 1894 0.0133333333333333
2296 1324 0.0123456790123456
1324 8624 0.0129870129870129
1324 2296 0.0129870129870129
5620 2916 0.05
2916 5620 0.0125
2916 92 0.0125
92 2916 0.027027027027027
5386 4803 0.037037037037037
4803 5386 0.0588235294117647
1750 69 0.0222222222222222
69 1750 0.0094339622641509
7997 5143 0.1428571428571428
5143 7997 0.0303030303030303
257 8274 0.0204081632653061
4739 10091 0.05
7998 5147 0.5
5147 7998 0.0333333333333333
5034 10188 0.25
3845 7348 0.032258064516129
7348 3845 0.0833333333333333
7043 7999 0.1
7999 7043 0.0555555555555555
2551 8958 0.0476190476190476
8000 2382 0.1428571428571428
2382 8000 0.015625
2101 3735 0.0285714285714285
3735 2101 0.0285714285714285
6403 1528 0.0666666666666666
1528 6403 0.0149253731343283
8001 10189 0.0434782608695652
753 14 0.0055865921787709
753 6964 0.0055865921787709
753 6330 0.0055865921787709
753 1603 0.0111731843575419
753 297 0.0055865921787709
753 15 0.0055865921787709
753 5067 0.0055865921787709
753 966 0.0055865921787709
753 3986 0.0055865921787709
1834 14 0.0434782608695652
1834 6964 0.0434782608695652
1834 6330 0.0434782608695652
1834 1603 0.0434782608695652
1834 297 0.0434782608695652
1834 15 0.0434782608695652
1834 5067 0.0434782608695652
1834 966 0.0434782608695652
1834 3986 0.0434782608695652
14 753 0.0053191489361702
14 1834 0.0053191489361702
14 6964 0.0053191489361702
14 447 0.0053191489361702
14 317 0.0053191489361702
14 3691 0.0106382978723404
14 6330 0.0053191489361702
14 2386 0.0053191489361702
14 1603 0.0053191489361702
14 1615 0.0053191489361702
14 2472 0.0053191489361702
14 5067 0.0053191489361702
14 3986 0.0053191489361702
14 2206 0.0053191489361702
14 3692 0.0053191489361702
14 1088 0.0053191489361702
14 838 0.0053191489361702
6964 753 0.5
6964 1834 0.5
6964 14 0.5
6964 447 0.5
6964 317 0.5
6964 3691 0.5
6964 6330 0.5
6964 2386 0.5
6964 1603 0.5
6964 1615 0.5
6964 297 0.5
6964 5289 0.5
6964 15 0.5
6964 5067 0.5
6964 966 0.5
6964 3986 0.5
6964 2206 0.5
6964 3692 0.5
6964 1088 0.5
6964 838 0.5
6964 1305 0.5
447 14 0.02
447 6964 0.02
447 6330 0.02
447 1603 0.02
447 297 0.02
447 15 0.02
447 5067 0.02
447 966 0.02
447 3986 0.02
317 14 0.0111111111111111
317 6964 0.0111111111111111
317 6330 0.0111111111111111
317 1603 0.0111111111111111
317 297 0.0111111111111111
317 15 0.0111111111111111
317 5067 0.0111111111111111
317 966 0.0111111111111111
317 3986 0.0111111111111111
3691 14 0.0229885057471264
3691 6964 0.0114942528735632
3691 6330 0.0114942528735632
3691 1603 0.0114942528735632
3691 297 0.0114942528735632
3691 15 0.0114942528735632
3691 5067 0.0114942528735632
3691 966 0.0114942528735632
3691 3986 0.0114942528735632
6330 753 0.0114942528735632
6330 1834 0.0114942528735632
6330 14 0.0114942528735632
6330 6964 0.0114942528735632
6330 447 0.0114942528735632
6330 317 0.0114942528735632
6330 3691 0.0114942528735632
6330 1603 0.0114942528735632
6330 1615 0.0114942528735632
6330 297 0.0114942528735632
6330 2472 0.0114942528735632
6330 5289 0.0114942528735632
6330 15 0.0114942528735632
6330 5067 0.0114942528735632
6330 966 0.0114942528735632
6330 3986 0.0114942528735632
6330 2206 0.0114942528735632
6330 3692 0.0114942528735632
6330 1088 0.0114942528735632
6330 838 0.0114942528735632
6330 1305 0.0114942528735632
2386 14 0.0140845070422535
2386 6964 0.0140845070422535
2386 1603 0.0140845070422535
2386 297 0.0140845070422535
2386 15 0.0140845070422535
2386 5067 0.0140845070422535
2386 966 0.0140845070422535
2386 3986 0.0140845070422535
1603 753 0.0434782608695652
1603 1834 0.0217391304347826
1603 14 0.0217391304347826
1603 6964 0.0217391304347826
1603 447 0.0217391304347826
1603 317 0.0217391304347826
1603 3691 0.0217391304347826
1603 6330 0.0217391304347826
1603 2386 0.0217391304347826
1603 1615 0.0217391304347826
1603 297 0.0217391304347826
1603 2472 0.0217391304347826
1603 5289 0.0217391304347826
1603 15 0.0217391304347826
1603 5067 0.0217391304347826
1603 966 0.0217391304347826
1603 3986 0.0217391304347826
1603 2206 0.0217391304347826
1603 3692 0.0217391304347826
1603 1088 0.0217391304347826
1603 838 0.0217391304347826
1603 1305 0.0217391304347826
1615 14 0.02
1615 6964 0.02
1615 6330 0.02
1615 1603 0.02
1615 297 0.02
1615 15 0.02
1615 5067 0.02
1615 966 0.02
1615 3986 0.02
297 753 0.0163934426229508
297 1834 0.0163934426229508
297 6964 0.0163934426229508
297 447 0.0163934426229508
297 317 0.0163934426229508
297 3691 0.0163934426229508
297 6330 0.0163934426229508
297 2386 0.0163934426229508
297 1603 0.0163934426229508
297 1615 0.0163934426229508
297 2472 0.0163934426229508
297 5289 0.0163934426229508
297 15 0.0163934426229508
297 5067 0.0163934426229508
297 966 0.0163934426229508
297 3986 0.0163934426229508
297 2206 0.0163934426229508
297 3692 0.0163934426229508
297 1088 0.0163934426229508
297 838 0.0163934426229508
297 1305 0.0163934426229508
2472 14 0.015625
2472 6330 0.015625
2472 1603 0.015625
2472 297 0.015625
2472 15 0.015625
2472 5067 0.015625
2472 966 0.015625
2472 3986 0.015625
5289 6964 0.0149253731343283
5289 6330 0.0149253731343283
5289 1603 0.0149253731343283
5289 297 0.0149253731343283
5289 5067 0.0149253731343283
5289 966 0.0149253731343283
5289 3986 0.0149253731343283
15 753 0.0063694267515923
15 1834 0.0063694267515923
15 6964 0.0063694267515923
15 447 0.0063694267515923
15 317 0.0063694267515923
15 3691 0.0063694267515923
15 6330 0.0063694267515923
15 2386 0.0063694267515923
15 1603 0.0063694267515923
15 1615 0.0063694267515923
15 297 0.0063694267515923
15 2472 0.0063694267515923
15 5067 0.0063694267515923
15 3986 0.0063694267515923
15 2206 0.0063694267515923
15 3692 0.0063694267515923
15 1088 0.0063694267515923
15 838 0.0063694267515923
15 1305 0.0063694267515923
5067 753 0.0151515151515151
5067 1834 0.0151515151515151
5067 14 0.0151515151515151
5067 6964 0.0151515151515151
5067 447 0.0151515151515151
5067 317 0.0151515151515151
5067 3691 0.0151515151515151
5067 6330 0.0151515151515151
5067 2386 0.0151515151515151
5067 1603 0.0151515151515151
5067 1615 0.0151515151515151
5067 297 0.0151515151515151
5067 2472 0.0151515151515151
5067 5289 0.0151515151515151
5067 15 0.0151515151515151
5067 966 0.0151515151515151
5067 3986 0.0151515151515151
5067 2206 0.0151515151515151
5067 3692 0.0151515151515151
5067 1088 0.0151515151515151
5067 838 0.0151515151515151
5067 1305 0.0151515151515151
966 753 0.032258064516129
966 1834 0.032258064516129
966 6964 0.032258064516129
966 447 0.032258064516129
966 317 0.032258064516129
966 3691 0.032258064516129
966 6330 0.032258064516129
966 2386 0.032258064516129
966 1603 0.032258064516129
966 1615 0.032258064516129
966 297 0.032258064516129
966 2472 0.032258064516129
966 5289 0.032258064516129
966 5067 0.032258064516129
966 3986 0.032258064516129
966 2206 0.032258064516129
966 3692 0.032258064516129
966 1088 0.032258064516129
966 838 0.032258064516129
966 1305 0.032258064516129
3986 753 0.0357142857142857
3986 1834 0.0357142857142857
3986 14 0.0357142857142857
3986 6964 0.0357142857142857
3986 447 0.0357142857142857
3986 317 0.0357142857142857
3986 3691 0.0357142857142857
3986 6330 0.0357142857142857
3986 2386 0.0357142857142857
3986 1603 0.0357142857142857
3986 1615 0.0357142857142857
3986 297 0.0357142857142857
3986 2472 0.0357142857142857
3986 5289 0.0357142857142857
3986 15 0.0357142857142857
3986 5067 0.0357142857142857
3986 966 0.0357142857142857
3986 2206 0.0357142857142857
3986 3692 0.0357142857142857
3986 1088 0.0357142857142857
3986 838 0.0357142857142857
3986 1305 0.0357142857142857
2206 14 0.0357142857142857
2206 6964 0.0357142857142857
2206 6330 0.0357142857142857
2206 1603 0.0357142857142857
2206 297 0.0357142857142857
2206 15 0.0357142857142857
2206 5067 0.0357142857142857
2206 966 0.0357142857142857
2206 3986 0.0357142857142857
3692 14 0.0303030303030303
3692 6964 0.0303030303030303
3692 6330 0.0303030303030303
3692 1603 0.0303030303030303
3692 297 0.0303030303030303
3692 15 0.0303030303030303
3692 5067 0.0303030303030303
3692 966 0.0303030303030303
3692 3986 0.0303030303030303
1088 14 0.02
1088 6964 0.02
1088 6330 0.02
1088 1603 0.02
1088 297 0.02
1088 15 0.02
1088 5067 0.02
1088 966 0.02
1088 3986 0.02
838 14 0.0158730158730158
838 6964 0.0158730158730158
838 6330 0.0158730158730158
838 1603 0.0158730158730158
838 297 0.0158730158730158
838 15 0.0158730158730158
838 5067 0.0158730158730158
838 966 0.0158730158730158
838 3986 0.0158730158730158
1305 6964 0.0086206896551724
1305 6330 0.0086206896551724
1305 1603 0.0086206896551724
1305 297 0.0086206896551724
1305 15 0.0086206896551724
1305 5067 0.0086206896551724
1305 966 0.0086206896551724
1305 3986 0.0086206896551724
1835 3679 0.0392156862745098
3679 1835 0.0454545454545454
1681 732 0.0163934426229508
732 1681 0.0096153846153846
6620 2100 0.032258064516129
2100 6620 0.1
3068 1092 0.0123456790123456
1092 3068 0.0111111111111111
3769 2849 0.0333333333333333
2849 3769 0.032258064516129
4015 6146 0.0256410256410256
4015 6428 0.0256410256410256
6146 4015 0.0909090909090909
6146 8927 0.0909090909090909
6146 6428 0.0909090909090909
6428 4015 0.0208333333333333
6428 6146 0.0208333333333333
6428 8927 0.0208333333333333
3192 6600 0.0185185185185185
6600 3192 0.1428571428571428
2528 3495 0.0076923076923076
2528 8002 0.0076923076923076
2528 1813 0.0076923076923076
2528 1555 0.0076923076923076
2528 1601 0.0076923076923076
2528 8003 0.0076923076923076
2528 8004 0.0076923076923076
2528 8005 0.0076923076923076
2528 4068 0.0076923076923076
3495 2528 0.008695652173913
3495 8002 0.008695652173913
3495 1507 0.008695652173913
3495 5531 0.008695652173913
3495 58 0.008695652173913
3495 1555 0.008695652173913
3495 5533 0.008695652173913
3495 8003 0.008695652173913
3495 88 0.008695652173913
3495 8004 0.008695652173913
3495 8005 0.008695652173913
3495 441 0.008695652173913
8002 2528 0.0131578947368421
8002 3495 0.0131578947368421
8002 1507 0.0131578947368421
8002 5531 0.0131578947368421
8002 1813 0.0131578947368421
8002 58 0.0131578947368421
8002 1555 0.0131578947368421
8002 5533 0.0131578947368421
8002 5534 0.0131578947368421
8002 1601 0.0131578947368421
8002 8003 0.0131578947368421
8002 606 0.0131578947368421
8002 88 0.0131578947368421
8002 8004 0.0131578947368421
8002 8005 0.0131578947368421
8002 4068 0.0131578947368421
8002 607 0.0131578947368421
8002 441 0.0131578947368421
1507 3495 0.0454545454545454
1507 8002 0.0454545454545454
1507 1813 0.0454545454545454
1507 1555 0.0454545454545454
1507 1601 0.0454545454545454
1507 8003 0.0454545454545454
1507 8004 0.0454545454545454
1507 8005 0.0454545454545454
1507 4068 0.0454545454545454
5531 3495 0.0303030303030303
5531 8002 0.0303030303030303
5531 1813 0.0303030303030303
5531 1601 0.0303030303030303
5531 8003 0.0303030303030303
5531 8004 0.0303030303030303
5531 8005 0.0303030303030303
5531 4068 0.0303030303030303
1813 2528 0.027027027027027
1813 8002 0.027027027027027
1813 1507 0.027027027027027
1813 5531 0.027027027027027
1813 58 0.027027027027027
1813 5533 0.027027027027027
1813 8003 0.027027027027027
1813 88 0.027027027027027
1813 8004 0.027027027027027
1813 8005 0.027027027027027
58 3495 0.05
58 8002 0.05
58 1813 0.05
58 1555 0.05
58 1601 0.05
58 8003 0.05
58 8004 0.05
58 8005 0.05
58 4068 0.05
1555 2528 0.0109890109890109
1555 3495 0.0109890109890109
1555 8002 0.0109890109890109
1555 1507 0.0109890109890109
1555 58 0.0109890109890109
1555 1601 0.0109890109890109
1555 8003 0.0109890109890109
1555 606 0.0109890109890109
1555 88 0.0109890109890109
1555 8004 0.0109890109890109
1555 8005 0.0109890109890109
1555 4068 0.0109890109890109
1555 607 0.0109890109890109
5533 3495 0.0357142857142857
5533 8002 0.0357142857142857
5533 1813 0.0357142857142857
5533 1601 0.0357142857142857
5533 8003 0.0357142857142857
5533 8004 0.0357142857142857
5533 8005 0.0357142857142857
